Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
17,3.8213429,3.7852417,0.1473874,0,0.0400368,0.0400368
17,3.5669034,3.7751832,0.2904002,0,0.1467632,0.1467632
17,3.8259854,3.6307255,0.3732740,2,0.9556062,0.9556062
17,3.7918625,3.8738826,0.3246790,1,0.5355913,0.5355912
17,3.9221578,3.8734086,0.3301615,1,0.6046620,0.6046620
17,3.8192458,3.8191017,0.1827193,0,0.0561992,0.0561991
17,3.8910789,3.8841080,0.1667475,0,0.0482400,0.0482400
17,3.6675513,3.7526107,0.2193374,0,0.0967642,0.0967642
17,3.9335241,3.9494124,0.2204372,0,0.0668757,0.0668757
17,3.7219725,3.8270976,0.1977513,0,0.1054835,0.1054835
17,3.8840539,3.8837246,0.2038381,0,0.0734771,0.0734771
17,3.8866787,3.8104534,0.1912679,0,0.0529304,0.0529304
17,3.8481045,3.9173377,0.1527671,0,0.0444818,0.0444818
17,3.7806056,3.7462869,0.1830457,0,0.0543591,0.0543591
17,3.7207265,3.7617795,0.1535280,0,0.0393667,0.0393667
17,3.9479074,3.9466231,0.1566206,0,0.0481928,0.0481929
17,3.8590975,3.8570770,0.1761386,0,0.0427841,0.0427841
17,3.8316059,3.7826668,0.2741596,1,0.5793283,0.5793283
17,3.7805111,3.8125057,0.2092174,0,0.0686537,0.0686537
17,3.7986522,3.7264920,0.1531166,0,0.0332087,0.0332087
17,3.9283071,3.9556694,0.2351068,0,0.0832133,0.0832133
17,3.6571951,3.7485535,0.1912048,0,0.0637935,0.0637935
17,3.9334588,3.9029419,0.1756048,0,0.0567349,0.0567349
17,3.7287524,3.7049721,0.1438042,0,0.0395053,0.0395053
17,3.9181728,4.0190133,0.2171279,0,0.0913138,0.0913137
17,3.8992138,3.8197262,0.1937120,0,0.0526862,0.0526862
17,3.7998309,3.7823653,0.3208590,1,0.6258618,0.6258618
17,3.8776662,3.9197665,0.1561349,0,0.0472678,0.0472678
17,3.9032092,3.8138953,0.1929666,0,0.0583689,0.0583689
17,3.7706754,3.7441629,0.1267037,0,0.0250972,0.0250972
17,3.9646025,3.8740645,0.2070172,0,0.0637934,0.0637934
17,3.6368036,3.7662191,0.2211969,0,0.1093935,0.1093935
17,3.7482181,3.7045606,0.3060553,1,0.5220545,0.5220545
17,3.8459601,3.8434178,0.1571727,0,0.0484492,0.0484492
17,3.7358868,3.7464367,0.3442197,1,0.7924250,0.7924250
17,3.9189956,3.8609611,0.1356032,0,0.0296153,0.0296153
17,3.8595343,3.8411636,0.1858916,0,0.0474631,0.0474632
17,3.6276650,3.6528341,0.1663756,0,0.0466303,0.0466303
17,3.8772793,3.9332970,0.1671664,0,0.0548273,0.0548273
17,3.9519887,3.9717757,0.1784819,0,0.0479719,0.0479719
17,3.6017029,3.8712050,0.2884501,0,0.1599592,0.1599592
17,3.7570024,3.8114351,0.2195603,0,0.1062951,0.1062951
17,3.8208601,3.8196008,0.3577585,1,0.7518375,0.7518375
17,3.8036504,3.7368985,0.2247129,1,0.1903869,0.1903869
17,3.9173048,3.9557653,0.1823616,0,0.0674574,0.0674573
17,3.8433127,3.8324538,0.2466256,0,0.1135115,0.1135115
17,3.8832142,3.9722606,0.1813123,0,0.0573669,0.0573669
17,3.8553605,3.8542062,0.1704144,0,0.0452664,0.0452665
17,3.9592495,3.9486237,0.1791880,0,0.0519469,0.0519469
17,3.8798692,3.9515374,0.1845571,0,0.0593727,0.0593727
17,3.8813734,3.8915178,0.1442119,0,0.0288611,0.0288611
17,3.6945105,3.7854165,0.1868570,0,0.0651376,0.0651376
17,3.7166071,3.6638455,0.1928054,0,0.0524650,0.0524650
17,3.6971889,3.7270100,0.2013621,0,0.0624473,0.0624473
17,3.8373382,3.7654241,0.2479845,1,0.2496754,0.2496754
17,3.7077203,3.7635875,0.2425288,0,0.0906559,0.0906559
17,3.7439604,3.7718519,0.2028882,0,0.0668053,0.0668053
17,3.8834887,3.7904637,0.1951825,0,0.0546829,0.0546829
17,3.6027184,3.8154522,0.2500891,0,0.1303533,0.1303533
17,4.0323143,3.8003716,0.3036847,1,0.2025394,0.2025394
17,3.7171068,3.7905714,0.1940906,0,0.0717465,0.0717465
17,3.7800064,3.8522862,0.1733761,0,0.0546089,0.0546089
17,3.8806007,3.8926929,0.1842131,0,0.0582773,0.0582773
17,3.7817893,3.6718279,0.2744089,1,0.2852179,0.2852179
17,3.7644098,3.9020367,0.2100218,0,0.0724475,0.0724475
17,3.9412131,3.9555237,0.2050350,0,0.0645724,0.0645724
17,3.7439942,3.7847539,0.1735588,0,0.0508519,0.0508519
17,3.7725823,3.9276098,0.1841118,0,0.0610032,0.0610032
17,3.9355142,3.8641555,0.1691352,0,0.0486945,0.0486945
17,3.7436285,3.8105193,0.2139618,0,0.0746238,0.0746238
17,3.8159702,3.8407043,0.1384978,0,0.0282459,0.0282459
17,3.7794719,3.8082388,0.3272704,1,0.5096161,0.5096160
17,3.6385212,3.7435304,0.2223385,0,0.0871639,0.0871640
17,3.7969627,3.8757363,0.2635794,0,0.1112174,0.1112174
17,3.7977166,3.8379060,0.2379561,0,0.0901527,0.0901527
17,3.8482308,3.8024627,0.3501131,1,0.6947474,0.6947474
17,3.6009941,3.8394546,0.2712211,0,0.1247911,0.1247911
17,3.9640818,3.8987763,0.1861168,0,0.0557644,0.0557644
17,3.8892555,3.8256247,0.2934319,1,0.5646346,0.5646346
17,3.8268151,3.9221420,0.2285629,0,0.1079010,0.1079010
17,3.8896646,3.8592203,0.2033750,0,0.0568192,0.0568192
17,3.5933459,3.6168786,0.3359691,1,0.5856513,0.5856513
17,3.8518414,3.5998661,0.4509288,2,1.1585943,1.1585944
17,3.7072558,3.8582758,0.2084682,0,0.0718581,0.0718581
17,3.8708611,3.7508560,0.2613370,1,0.4298023,0.4298023
17,3.8123112,3.8694714,0.1644387,0,0.0464024,0.0464024
17,3.5984409,3.6564090,0.1332506,0,0.0278043,0.0278043
17,3.6705871,3.6678941,0.1796533,0,0.0503381,0.0503381
17,3.9226084,3.9367422,0.1802323,0,0.0506265,0.0506265
17,3.8382733,3.8226328,0.1747549,0,0.0463657,0.0463657
17,3.8488197,3.8881395,0.1256745,0,0.0243561,0.0243561
17,3.8939440,3.8569628,0.2279007,0,0.0927170,0.0927170
17,3.7160244,3.7790541,0.2271992,0,0.0914494,0.0914494
17,3.7995052,3.8465479,0.2088662,0,0.0798597,0.0798597
17,4.0001450,3.9139531,0.1919680,0,0.0540464,0.0540464
17,3.7275701,3.8593889,0.1654657,0,0.0556046,0.0556046
17,3.8480024,3.7336696,0.1962878,0,0.0479607,0.0479607
17,3.6648197,3.8450632,0.2824902,0,0.1407810,0.1407810
17,3.8240097,3.7991589,0.2415785,0,0.0867922,0.0867922
17,3.8654690,3.9221846,0.1805554,0,0.0516119,0.0516119
17,3.6675045,3.4854879,0.5551565,3,1.6570307,1.6570306
17,3.7377574,3.8184537,0.2026250,0,0.0921374,0.0921374
17,3.9680376,3.9232138,0.1872541,0,0.0651421,0.0651422
17,3.7774687,3.8301275,0.2824735,1,0.4618778,0.4618778
17,3.9286010,3.7894251,0.2010556,0,0.0640644,0.0640644
17,3.7896249,3.7353782,0.2620191,1,0.4237402,0.4237402
17,3.7031689,3.6901607,0.1434712,0,0.0352680,0.0352680
17,3.7367783,3.7788124,0.1407560,0,0.0440609,0.0440609
17,3.9030890,3.9583791,0.1794417,0,0.0548873,0.0548873
17,3.8151424,3.7660947,0.1682310,0,0.0423569,0.0423569
17,3.6739752,3.6737800,0.2743058,1,0.5852929,0.5852929
17,3.8448987,3.9353080,0.2709709,0,0.1679762,0.1679762
17,3.8394804,3.7792108,0.1982124,0,0.0631630,0.0631629
17,3.7665894,3.8851575,0.1934904,0,0.0632135,0.0632135
17,3.7858982,3.8319287,0.1446380,0,0.0397824,0.0397824
17,3.8076248,3.8857142,0.2267967,0,0.0809476,0.0809476
17,3.9018006,3.9799999,0.1578112,0,0.0469682,0.0469682
17,3.8085434,3.7607203,0.2073179,0,0.0656555,0.0656555
17,3.9443097,4.0000811,0.1944828,0,0.0605621,0.0605621
17,3.8434484,3.8574187,0.2002982,0,0.0563061,0.0563061
17,3.9262948,3.8936282,0.1612936,0,0.0358951,0.0358950
17,3.8074589,3.8593150,0.2002798,0,0.0802688,0.0802688
17,3.7796197,3.8165774,0.1624669,0,0.0486621,0.0486621
17,3.7193680,3.7280063,0.1716628,0,0.0506753,0.0506753
17,3.9851415,4.0145247,0.2325679,0,0.0838223,0.0838223
17,3.7568398,3.8659464,0.2704705,1,0.2007031,0.2007031
17,3.9096274,3.7805136,0.2988976,1,0.4589594,0.4589594
17,3.6858230,3.8757598,0.2387815,0,0.1088121,0.1088120
17,3.8302531,3.6493977,0.2931878,1,0.5618460,0.5618460
17,3.7963872,3.7794528,0.1902772,0,0.0610593,0.0610593
17,3.8177192,3.8371130,0.1821446,0,0.0614001,0.0614001
17,3.6033273,3.7423061,0.1947280,0,0.0730009,0.0730009
17,3.7899170,3.7764246,0.1157482,0,0.0176768,0.0176768
17,3.8472204,3.8906125,0.1565033,0,0.0394646,0.0394646
17,3.8660078,3.9284750,0.2041221,0,0.1227309,0.1227309
17,3.7993145,3.8342336,0.1843114,0,0.0609222,0.0609223
17,3.7875342,3.7833699,0.1865380,0,0.0502153,0.0502153
17,3.7510669,3.6571465,0.2900955,1,0.5410413,0.5410413
17,3.7914474,3.8373800,0.1300691,0,0.0326999,0.0326999
17,3.8899143,3.8547112,0.2192746,0,0.0698648,0.0698648
17,3.7194238,3.9123465,0.2492882,0,0.1157884,0.1157885
17,3.8764544,3.8999020,0.1887875,0,0.0732869,0.0732868
17,3.7341957,3.7883989,0.3190348,1,0.5738312,0.5738312
17,3.8334093,3.8980290,0.2303985,0,0.1036000,0.1036000
17,3.7771001,3.7999459,0.1618356,0,0.0468296,0.0468296
17,3.7285280,3.8045146,0.2263940,0,0.0790646,0.0790646
17,3.8672321,3.8183954,0.1653276,0,0.0397594,0.0397594
17,3.7527678,3.8093493,0.1529690,0,0.0378518,0.0378518
17,3.9712856,3.9722120,0.1610167,0,0.0374224,0.0374224
17,3.7840617,3.8183521,0.1494385,0,0.0366609,0.0366609
17,3.9428663,3.9142398,0.1184650,0,0.0259482,0.0259482
17,3.9820080,3.9912582,0.1706480,0,0.0509763,0.0509763
17,3.7926049,3.7598007,0.2203920,0,0.0641828,0.0641828
17,3.7768269,3.8390832,0.1877235,0,0.0816259,0.0816259
17,3.8035791,3.7007745,0.3754215,1,0.7023663,0.7023664
17,3.9692576,4.0124279,0.2172532,0,0.0825204,0.0825204
17,3.8672056,3.8274914,0.3572827,1,0.7790705,0.7790704
17,3.7682724,3.7670352,0.1742783,0,0.0612937,0.0612937
17,3.7348187,3.7092319,0.1591467,0,0.0370145,0.0370145
17,3.7510364,3.7687560,0.1526250,0,0.0351081,0.0351081
17,3.8470640,3.8740219,0.1511838,0,0.0340565,0.0340564
17,3.8241172,3.7882814,0.1584076,0,0.0410013,0.0410013
17,3.6526439,3.7134767,0.1733288,0,0.0476451,0.0476451
17,3.7038543,3.7166117,0.1546537,0,0.0444876,0.0444876
17,3.6880989,3.7057489,0.1697913,0,0.0574189,0.0574189
17,3.8315880,3.7923205,0.1613504,0,0.0381699,0.0381699
17,3.8947787,4.0087945,0.2334485,0,0.0902610,0.0902610
17,3.7833672,3.7896265,0.1401416,0,0.0295846,0.0295846
17,3.8427808,3.9114164,0.2133605,0,0.0781015,0.0781015
17,4.0206923,3.9270675,0.1832764,0,0.0448296,0.0448296
17,3.7459831,3.7503715,0.2032116,0,0.0634388,0.0634388
17,3.7045214,3.6654722,0.1507546,0,0.0359323,0.0359323
17,3.7506514,3.7526563,0.3086057,1,0.6061231,0.6061231
17,3.6130350,3.6449008,0.1474688,0,0.0333889,0.0333889
17,3.8870196,3.8653515,0.1479713,0,0.0370857,0.0370857
17,3.8848238,3.8761719,0.1836087,0,0.0567428,0.0567428
17,3.8161356,3.9078342,0.1908007,0,0.0557356,0.0557356
17,3.9993963,4.0016430,0.1790866,0,0.0511144,0.0511144
17,3.7675147,3.7644890,0.1397942,0,0.0313259,0.0313259
17,3.9269719,3.9696868,0.1873250,0,0.0597597,0.0597597
17,3.7489977,3.7676666,0.1559630,0,0.0354878,0.0354878
17,3.7786970,3.7036302,0.2884541,1,0.5592945,0.5592945
17,3.8082581,3.9007260,0.2140014,0,0.0751246,0.0751246
17,3.7157993,3.8143548,0.1824020,0,0.0754960,0.0754960
17,3.8590171,3.8662927,0.3879510,1,0.6129471,0.6129470
17,3.8566618,3.8663762,0.1568192,0,0.0412127,0.0412126
17,3.8756053,3.9287309,0.1947500,0,0.0547719,0.0547719
18,4.0917335,3.9609944,0.2123033,0,0.0665123,0.0665123
18,3.7920747,3.9728330,0.2145428,0,0.1036657,0.1036657
18,4.0913959,4.0165705,0.1853930,0,0.0461932,0.0461932
18,3.9838405,4.0307818,0.1699661,0,0.0500622,0.0500622
18,4.1737413,4.1147499,0.1864129,0,0.0521255,0.0521255
18,4.0447841,4.1052767,0.1579226,0,0.0339909,0.0339909
18,4.1200099,4.0476308,0.1825450,0,0.0460830,0.0460830
18,4.0875993,4.0061559,0.2894274,1,0.5684233,0.5684233
18,3.9974060,4.0110123,0.3126731,1,0.5010698,0.5010698
18,3.9485080,4.0014292,0.1800929,0,0.0456054,0.0456054
18,3.9513254,4.0252511,0.3663729,1,0.5036191,0.5036191
18,4.0788965,4.1811799,0.2007551,0,0.0618897,0.0618897
18,3.9844532,3.9020048,0.2502591,1,0.6567784,0.6567785
18,4.0164533,4.0945288,0.2335123,0,0.0861796,0.0861796
18,3.9060709,3.9841538,0.1918688,0,0.0702232,0.0702232
18,3.9629736,3.9767036,0.1695899,0,0.0525689,0.0525689
18,4.0325832,3.9215134,0.2827649,1,0.5266632,0.5266632
18,3.9761286,3.9806777,0.3005683,1,0.6537629,0.6537630
18,4.0962744,4.0646184,0.2280527,0,0.0754291,0.0754291
18,4.0575199,4.0769322,0.1451628,0,0.0324085,0.0324085
18,3.8698857,3.9321004,0.2119499,0,0.0838504,0.0838504
18,3.9969559,4.1126362,0.2247063,0,0.0887925,0.0887925
18,4.0569282,3.9469432,0.2129060,0,0.0691535,0.0691534
18,3.9775689,4.0980820,0.1971594,0,0.0701122,0.0701122
18,4.0637884,4.0626911,0.1574835,0,0.0301359,0.0301359
18,3.9250565,3.9453902,0.1581737,0,0.0386027,0.0386027
18,3.9546790,4.0968887,0.2232223,0,0.0982512,0.0982512
18,4.0287404,3.9541046,0.4330656,1,0.7846505,0.7846505
18,3.8949225,3.9670615,0.2045794,0,0.0695725,0.0695725
18,4.1003780,4.0898154,0.1792945,0,0.0693145,0.0693145
18,4.0355968,4.0040398,0.1556863,0,0.0336899,0.0336899
18,4.1854544,4.1818555,0.2341415,0,0.0796528,0.0796528
18,4.0239811,4.0757399,0.2088144,0,0.0667691,0.0667691
18,4.1361341,4.0780048,0.2720045,1,0.5586920,0.5586920
18,3.8996935,3.9438635,0.1750276,0,0.0608436,0.0608436
18,4.0473123,3.9550421,0.3059514,1,0.4587647,0.4587647
18,4.1413784,4.0931606,0.2136397,0,0.0633810,0.0633810
18,4.1265736,4.1191351,0.1903622,0,0.0512854,0.0512854
18,3.9830518,3.9331051,0.1615517,0,0.0370408,0.0370408
18,3.8848560,4.0853710,0.2504944,0,0.1047192,0.1047192
18,4.0767536,4.0260739,0.1596828,0,0.0456098,0.0456097
18,3.9736488,3.9545449,0.1773642,0,0.0567262,0.0567262
18,4.0784321,4.2037203,0.2270789,0,0.0881668,0.0881668
18,3.9678645,3.9983402,0.1881494,0,0.0558596,0.0558596
18,4.0476985,4.0791579,0.2152295,0,0.0740292,0.0740292
18,3.9920397,3.9980626,0.1554181,0,0.0323294,0.0323295
18,3.8600888,3.9630642,0.1568909,0,0.0509288,0.0509288
18,3.9895320,4.0836882,0.1935213,0,0.0864904,0.0864904
18,4.0548573,3.9310832,0.2006909,0,0.0540228,0.0540228
18,4.0370550,4.0989678,0.1562766,0,0.0449278,0.0449278
18,3.9921460,4.1063339,0.2103016,0,0.0728081,0.0728081
18,4.1458378,4.0242297,0.2347524,0,0.0817956,0.0817956
18,3.9878125,4.0677460,0.1992863,0,0.0635425,0.0635425
18,4.0970964,4.0756353,0.2485362,0,0.0896668,0.0896668
18,4.0390239,4.0553817,0.2888472,1,0.5221979,0.5221979
18,3.9476929,4.0680841,0.2160067,0,0.0783061,0.0783062
18,4.1180696,4.0049432,0.3522834,1,0.8380210,0.8380210
18,3.7996387,3.9560119,0.2498327,0,0.2631480,0.2631480
18,3.9883771,3.9309588,0.2377647,0,0.0937654,0.0937654
18,3.7679820,3.8726813,0.3011410,1,0.4635127,0.4635127
18,4.0588665,4.0476224,0.2548316,0,0.1019893,0.1019893
18,4.0085969,3.9567584,0.2757531,1,0.6729465,0.6729465
18,4.0713863,4.2023110,0.2034093,0,0.0970021,0.0970021
18,4.0986114,3.9626109,0.2173360,0,0.0621744,0.0621744
18,3.9666257,4.0909532,0.1689696,0,0.0506869,0.0506869
18,4.0854630,4.0501676,0.1616400,0,0.0462634,0.0462634
18,4.0679913,4.1042130,0.1519797,0,0.0399618,0.0399618
18,4.0951586,3.9725872,0.3010195,1,0.6773529,0.6773528
18,3.9397740,3.9710019,0.1689406,0,0.0546023,0.0546023
18,4.1363993,4.1280202,0.1735211,0,0.0426655,0.0426655
18,3.8723183,4.1159391,0.2659675,0,0.1369274,0.1369274
18,4.2138081,4.1692742,0.1811793,0,0.0455895,0.0455895
18,4.0420389,4.0563460,0.3117550,1,0.6775874,0.6775874
18,3.9945812,3.9038017,0.1880034,0,0.0545464,0.0545464
18,3.9039748,4.0505343,0.2133510,0,0.0902595,0.0902595
18,3.9290199,3.9771273,0.1613353,0,0.0497560,0.0497560
18,4.0458975,4.0730915,0.2272118,0,0.0924132,0.0924132
18,4.1132927,4.0667455,0.1798310,0,0.0486816,0.0486816
18,3.8407097,3.9904092,0.1714129,0,0.0518646,0.0518646
18,3.9763467,3.9898080,0.2045778,0,0.0613270,0.0613270
18,4.0342865,4.0791647,0.1521790,0,0.0629024,0.0629024
18,4.1407976,4.1106759,0.1926750,0,0.0574569,0.0574569
18,4.0860891,4.0184596,0.1423530,0,0.0373286,0.0373286
18,3.9364688,3.9433148,0.1750325,0,0.0454492,0.0454492
18,4.0417805,4.0988619,0.2195085,0,0.0761139,0.0761139
18,4.0191240,4.0880181,0.2081397,0,0.0728639,0.0728639
18,3.8278317,3.9010204,0.3114098,1,0.6467366,0.6467365
18,3.9702106,3.9719326,0.2108628,0,0.0824770,0.0824770
18,3.9395070,3.8435789,0.2847700,1,0.5493252,0.5493252
18,4.0411224,4.0412404,0.2990123,1,0.4953324,0.4953324
18,4.0179496,3.9703391,0.1763074,0,0.0436795,0.0436795
18,4.0155387,4.0280050,0.2765233,1,0.4862094,0.4862094
18,4.0353775,3.8648912,0.4304010,2,1.2033507,1.2033507
18,3.9832366,3.9699348,0.2185048,0,0.0771362,0.0771362
18,3.9566960,3.9766347,0.3220240,1,0.5993408,0.5993407
18,3.9658940,3.9649606,0.1744005,0,0.0610148,0.0610148
18,3.9656467,3.9943445,0.3041920,1,0.5562293,0.5562294
18,3.9101212,3.9022410,0.2020539,0,0.0733469,0.0733469
18,4.1127458,4.0727164,0.1788179,0,0.0495206,0.0495206
18,4.0729589,4.1218026,0.1741092,0,0.0549995,0.0549994
18,4.1755853,4.0602767,0.1819055,0,0.0501681,0.0501681
18,4.0214000,4.0646570,0.1512312,0,0.0329132,0.0329132
18,4.0983734,4.1742558,0.2110408,0,0.0750816,0.0750816
18,4.0618744,4.0939506,0.1436874,0,0.0334672,0.0334672
18,3.8561187,3.9567114,0.2221357,0,0.0874106,0.0874106
18,4.0037904,3.9494435,0.1449715,0,0.0342619,0.0342619
18,4.1017289,4.0377129,0.1859191,0,0.0563102,0.0563102
18,4.0291882,4.1134103,0.1873419,0,0.0551606,0.0551606
18,4.0315132,4.0169193,0.1226089,0,0.0272014,0.0272014
18,4.0114765,4.0124853,0.2005331,0,0.0563863,0.0563864
18,3.8464808,4.1063689,0.2889470,0,0.1507045,0.1507045
18,3.9633269,4.0369486,0.2694447,0,0.1193686,0.1193686
18,4.0143619,4.0055411,0.2996856,1,0.6522091,0.6522091
18,4.0706663,4.1113006,0.1935440,0,0.0595503,0.0595504
18,3.9672239,3.9488856,0.3260049,1,0.4497616,0.4497616
18,4.0374670,3.9735430,0.2993212,1,0.6514672,0.6514672
18,4.1088152,4.1792064,0.1833539,0,0.0613338,0.0613338
18,3.9265687,3.9724944,0.3623603,1,0.5342549,0.5342549
18,4.0522523,4.1292777,0.2003482,0,0.0586976,0.0586976
18,4.1209440,4.0805051,0.1615250,0,0.0402025,0.0402025
18,3.9905589,4.0611325,0.1552699,0,0.0394464,0.0394465
18,3.7013850,3.8271919,0.2401478,0,0.0867951,0.0867950
18,4.1468949,4.0901802,0.3277476,1,0.7057679,0.7057680
18,3.8280754,3.8819968,0.1216437,0,0.0221747,0.0221747
18,4.1144590,3.9964121,0.1953906,0,0.0591496,0.0591496
18,3.8461995,4.0165267,0.2407240,0,0.1053937,0.1053937
18,4.1442533,4.1150248,0.1654171,0,0.0404914,0.0404914
18,4.0817213,4.0158597,0.1860240,0,0.0514529,0.0514529
18,3.8928628,3.9762462,0.1730520,0,0.0467713,0.0467712
18,3.9928257,3.9722162,0.2250898,0,0.0770148,0.0770148
18,4.0040522,4.1598435,0.2221553,0,0.0975347,0.0975347
18,3.9799378,3.9918238,0.1906652,0,0.0602257,0.0602257
18,4.1789207,4.0900977,0.2043752,0,0.0620627,0.0620627
18,4.0557251,4.0998199,0.1854803,0,0.0580225,0.0580225
18,4.0652618,4.0822775,0.1667027,0,0.0387749,0.0387750
18,3.9217639,3.8993978,0.3015580,1,0.5203446,0.5203446
18,3.9902315,3.9778342,0.1981768,0,0.0630488,0.0630488
18,4.0319381,4.1263005,0.2380616,0,0.0957934,0.0957935
18,4.0449581,4.1675296,0.2490285,0,0.1040051,0.1040051
18,4.1360846,4.0455558,0.1579742,0,0.0387465,0.0387465
18,3.8595948,3.9145767,0.1981224,0,0.0692324,0.0692324
18,4.0506086,4.1597554,0.2151794,0,0.0921661,0.0921661
18,3.9177198,4.0325765,0.2248610,0,0.0805447,0.0805447
18,4.1149282,4.0119194,0.1720609,0,0.0428204,0.0428204
18,3.8623872,3.9880283,0.2147986,0,0.1066178,0.1066178
18,4.0774531,3.9598508,0.2858176,1,0.5480589,0.5480588
18,3.7531037,3.8754582,0.1768853,0,0.0512048,0.0512048
18,4.0055385,3.8824212,0.2019102,0,0.0587173,0.0587173
18,3.9869723,4.1379838,0.2002670,0,0.1129631,0.1129631
18,4.1538725,4.1177366,0.2557933,0,0.1057470,0.1057470
18,3.8760817,4.0089065,0.2433948,0,0.1090908,0.1090908
18,4.1290269,4.1965847,0.1602257,0,0.0428886,0.0428886
18,3.9996600,3.9170969,0.2722553,1,0.2968108,0.2968108
18,3.9731088,3.9578884,0.1763378,0,0.0675827,0.0675827
18,3.9764919,4.0647616,0.2008027,0,0.0726707,0.0726707
18,4.0207920,3.9935053,0.3006782,1,0.6295206,0.6295206
18,4.0842943,4.1005379,0.1868079,0,0.0662969,0.0662969
18,4.0498757,4.0448750,0.1765797,0,0.0527041,0.0527041
18,4.0157042,4.0581307,0.1876149,0,0.0595697,0.0595697
18,4.1671858,4.1269758,0.1414668,0,0.0289068,0.0289068
18,3.9516802,4.0828049,0.2121133,0,0.0745797,0.0745797
18,4.0299234,4.0288208,0.2360416,0,0.0889385,0.0889385
18,3.9972823,4.0382978,0.2074123,0,0.0786997,0.0786997
18,3.9784043,3.9186729,0.2888183,1,0.4420478,0.4420478
18,4.0019360,4.0253613,0.1915153,0,0.0642055,0.0642055
18,4.0929966,4.2124174,0.2357321,0,0.1214870,0.1214871
18,4.0662136,4.0243799,0.3741652,1,0.8054512,0.8054510
18,4.0094032,4.0151553,0.1362402,0,0.0267255,0.0267255
18,3.9932473,4.0018885,0.2355772,0,0.0823478,0.0823478
18,4.0284872,4.0223846,0.2128539,0,0.0705183,0.0705183
18,3.9100170,3.8779951,0.1738349,0,0.0451479,0.0451479
18,3.9585960,4.0580888,0.2195047,0,0.0974318,0.0974317
18,3.9964349,3.9655174,0.1569208,0,0.0425792,0.0425792
18,4.0368328,3.9711512,0.3195008,1,0.4265564,0.4265564
18,3.8946776,3.9802698,0.1908468,0,0.0643055,0.0643055
18,4.0834756,4.0465788,0.1552633,0,0.0412518,0.0412518
18,3.8336074,3.9212976,0.1824322,0,0.0701073,0.0701073
18,4.2090063,4.1621906,0.1535111,0,0.0407529,0.0407529
18,3.9887714,4.0668514,0.1991804,0,0.0997368,0.0997368
18,4.1044579,4.1728693,0.2653030,0,0.1146388,0.1146388
18,4.0650978,4.1473814,0.1851975,0,0.0543027,0.0543027
18,4.1245117,4.1535135,0.1910744,0,0.0460205,0.0460205
18,4.0216389,3.9685504,0.1579237,0,0.0389582,0.0389582
18,4.2225509,4.2194811,0.1820457,0,0.0465980,0.0465980
18,4.1043358,4.0553150,0.2710211,1,0.2569578,0.2569578
18,3.9902842,3.9466211,0.2871383,1,0.4772664,0.4772664
18,4.0109310,3.9405188,0.2987743,1,0.5010716,0.5010716
18,3.9029739,3.8492972,0.3204511,1,0.5084981,0.5084981
18,4.1255617,4.1261232,0.3079667,1,0.6625226,0.6625226
18,3.9439640,4.1774382,0.2572786,0,0.1257463,0.1257463
18,4.0327063,4.0200355,0.1627723,0,0.0332997,0.0332997
18,3.9970889,3.9824032,0.2175403,0,0.0663401,0.0663401
18,4.0492654,3.9730938,0.1755440,0,0.0461251,0.0461251
18,4.0498981,4.0631117,0.1841428,0,0.0647407,0.0647407
18,4.0898237,3.9768107,0.2097614,0,0.0690122,0.0690122
18,3.9353456,4.0363613,0.1525324,0,0.0502109,0.0502109
18,4.0426230,4.1078903,0.1520516,0,0.0371313,0.0371313
18,4.0721416,4.0761104,0.2176017,0,0.0708642,0.0708642
18,4.0442410,4.0655388,0.1860475,0,0.0614643,0.0614643
18,4.0432506,4.0555647,0.1308299,0,0.0268309,0.0268309
18,3.9248664,3.9164313,0.2599366,1,0.4659145,0.4659145
18,3.9520364,3.9476964,0.1676453,0,0.0451451,0.0451450
18,3.9154372,4.0701541,0.1972409,0,0.0719724,0.0719724
18,4.0974674,4.1346079,0.1648712,0,0.0644198,0.0644198
18,3.9755015,4.1025459,0.2724954,0,0.1225981,0.1225981
18,4.0828466,4.0548008,0.1447165,0,0.0326321,0.0326321
18,3.8249516,3.7805131,0.2592147,1,0.3761296,0.3761296
18,4.0775642,4.0187717,0.1852868,0,0.0495970,0.0495970
18,4.1530085,4.1830001,0.2100492,0,0.0832395,0.0832395
18,4.0258541,4.0438397,0.1853339,0,0.0491235,0.0491235
18,4.0244646,3.9817425,0.1619846,0,0.0418285,0.0418285
18,4.0002379,4.0703429,0.1665767,0,0.0538569,0.0538569
18,4.0546021,4.0871742,0.2279153,0,0.0828775,0.0828775
18,4.0417700,4.1238008,0.1922703,0,0.0933104,0.0933104
18,4.0258183,4.0872425,0.1939624,0,0.0684587,0.0684587
18,3.9363356,4.0315435,0.2320937,0,0.0916110,0.0916110
18,4.0183921,3.9810497,0.2035893,0,0.0663173,0.0663173
18,4.0254197,3.9320012,0.2744580,1,0.6676672,0.6676672
18,4.0221214,4.0465948,0.2109392,0,0.0663036,0.0663036
18,3.9968743,4.0219364,0.3444700,1,0.8047333,0.8047332
18,4.1014280,4.1180852,0.1823260,0,0.0567537,0.0567537
18,4.2002993,4.0321113,0.3261974,1,0.4910827,0.4910827
18,3.9876604,4.0862712,0.2267812,0,0.0832846,0.0832846
